time,temp
2025-07-08 19:29:55,25.76
2025-07-08 19:39:51,25.76
2025-07-08 19:47:10,25.76
2025-07-08 19:54:20,25.76
2025-07-08 20:12:07,25.62
2025-07-08 20:33:44,25.76
2025-07-08 20:47:19,25.76
2025-07-08 20:55:31,25.76
2025-07-08 21:12:45,25.47
2025-07-08 21:30:30,25.76
2025-07-08 21:42:29,25.76
2025-07-08 21:49:43,25.76
2025-07-08 21:56:51,25.76
2025-07-08 22:16:13,26.44
2025-07-08 22:37:23,27.76
2025-07-08 22:49:14,27.76
2025-07-08 22:56:32,27.76
2025-07-08 23:15:27,28.07
2025-07-08 23:31:52,29.76
2025-07-08 23:44:09,29.76
2025-07-08 23:51:18,29.76
2025-07-08 23:58:31,29.76
2025-07-09 01:44:45,31.76
2025-07-09 03:14:05,32.76
2025-07-09 04:01:40,33.76
2025-07-09 04:40:08,34.76
2025-07-09 05:00:23,34.76
2025-07-09 05:29:13,34.76
2025-07-09 05:48:11,34.76
2025-07-09 05:56:10,34.76
2025-07-09 06:22:18,34.74
2025-07-09 06:49:07,34.76
2025-07-09 07:00:33,34.76
2025-07-09 07:25:53,35.76
2025-07-09 07:40:17,35.76
2025-07-09 07:49:33,35.76
2025-07-09 07:56:48,35.76
2025-07-09 08:22:25,34.35
2025-07-09 08:45:46,34.76
2025-07-09 08:59:52,34.76
2025-07-09 09:28:00,34.76
2025-07-09 09:44:58,34.76
2025-07-09 09:54:10,34.76
2025-07-09 10:11:26,30.64
2025-07-09 10:38:14,31.76
2025-07-09 10:52:10,31.76
2025-07-09 10:59:24,31.76
2025-07-09 11:19:36,31.12
2025-07-09 11:33:14,30.76
2025-07-09 11:44:34,30.76
2025-07-09 11:51:42,30.76
2025-07-09 11:58:43,30.76
2025-07-09 12:43:19,29.76
2025-07-09 13:22:16,29.76
2025-07-09 13:47:39,29.76
2025-07-09 13:57:44,29.76
2025-07-09 14:18:12,29.22
2025-07-09 14:40:53,29.76
2025-07-09 14:52:37,29.76
2025-07-09 14:59:37,29.76
2025-07-09 15:25:44,30.76
2025-07-09 15:41:59,30.76
2025-07-09 15:52:49,30.76
2025-07-09 16:00:04,30.76
2025-07-09 16:30:53,29.76
2025-07-09 16:52:21,29.76
2025-07-09 17:09:50,29.76
2025-07-09 17:32:53,28.76
2025-07-09 17:47:03,28.76
2025-07-09 17:54:25,28.76
2025-07-09 18:15:19,26.59
2025-07-09 18:45:35,27.76
2025-07-09 18:58:46,27.76
2025-07-09 19:17:16,26.17
2025-07-09 19:30:48,26.76
2025-07-09 19:39:50,26.76
2025-07-09 19:47:04,26.76
2025-07-09 19:54:34,26.76
2025-07-09 20:12:12,26.76
2025-07-09 20:33:46,26.76
2025-07-09 20:47:01,26.76
2025-07-09 20:55:16,26.76
2025-07-09 21:12:01,25.66
2025-07-09 21:30:12,26.76
2025-07-09 21:42:34,26.76
2025-07-09 21:50:00,26.76
2025-07-09 21:57:12,26.76
2025-07-09 22:16:53,26.65
2025-07-09 22:37:50,28.76
2025-07-09 22:49:09,28.76
2025-07-09 22:56:15,28.76
2025-07-09 23:14:32,28.76
2025-07-09 23:31:33,29.76
2025-07-09 23:44:10,29.76
2025-07-09 23:51:26,29.76
2025-07-09 23:58:34,29.76
2025-07-10 01:46:31,31.76
2025-07-10 03:14:13,32.61
2025-07-10 04:01:26,34.76
2025-07-10 04:38:24,34.76
2025-07-10 04:58:27,34.76
2025-07-10 05:23:04,34.76
2025-07-10 05:42:58,34.76
2025-07-10 05:53:34,34.76
2025-07-10 06:14:15,34.76
2025-07-10 06:47:00,34.76
2025-07-10 07:00:19,34.76
2025-07-10 07:25:45,35.76
2025-07-10 07:39:49,35.76
2025-07-10 07:48:37,35.76
2025-07-10 07:56:01,35.76
2025-07-10 08:20:12,36.14
2025-07-10 08:45:20,35.76
2025-07-10 08:59:19,35.76
2025-07-10 09:26:26,34.76
2025-07-10 09:42:59,34.76
2025-07-10 09:53:45,34.76
2025-07-10 10:10:27,34.76
2025-07-10 10:37:11,32.76
2025-07-10 10:51:41,32.76
2025-07-10 10:58:45,32.76
2025-07-10 11:18:14,31.02
2025-07-10 11:31:53,31.76
2025-07-10 11:43:17,31.76
2025-07-10 11:50:34,31.76
2025-07-10 11:57:39,31.76
2025-07-10 12:38:31,30.76
2025-07-10 13:20:24,29.76
2025-07-10 13:48:37,29.76
2025-07-10 13:58:21,29.76
2025-07-10 14:20:31,27.81
2025-07-10 14:43:11,28.76
2025-07-10 14:55:17,28.76
2025-07-10 15:14:06,26.89
2025-07-10 15:36:42,26.76
2025-07-10 15:50:41,26.76
2025-07-10 15:58:45,26.76
2025-07-10 16:27:46,26.39
2025-07-10 16:51:30,26.76
2025-07-10 17:10:01,25.64
2025-07-10 17:33:14,25.76
2025-07-10 17:46:46,25.76
2025-07-10 17:54:33,25.76
2025-07-10 18:16:11,25.28
2025-07-10 18:45:30,25.76
2025-07-10 18:58:16,25.76
2025-07-10 19:15:59,25.76
2025-07-10 19:28:34,25.76
2025-07-10 19:38:26,25.76
2025-07-10 19:45:32,25.76
2025-07-10 19:52:59,25.76
2025-07-10 20:00:16,25.76
2025-07-10 20:27:41,24.76
2025-07-10 20:43:17,24.76
2025-07-10 20:53:03,24.76
2025-07-10 21:00:08,24.76
2025-07-10 21:24:39,23.7
2025-07-10 21:38:41,24.76
2025-07-10 21:47:36,24.76
2025-07-10 21:54:46,24.76
2025-07-10 22:11:27,24.9
2025-07-10 22:33:57,25.76
2025-07-10 22:47:33,25.76
2025-07-10 22:55:42,25.76
2025-07-10 23:13:26,25.76
2025-07-10 23:30:45,27.76
2025-07-10 23:43:09,27.76
2025-07-10 23:50:40,27.76
2025-07-10 23:58:04,27.76
2025-07-11 01:42:05,30.76
2025-07-11 03:18:46,32.03
2025-07-11 04:07:32,32.76
2025-07-11 04:47:14,33.76
2025-07-11 05:02:31,33.76
2025-07-11 05:31:35,33.76
2025-07-11 05:48:42,33.76
2025-07-11 05:56:08,33.76
2025-07-11 06:22:24,34.48
2025-07-11 06:48:52,34.76
2025-07-11 07:00:39,34.76
2025-07-11 07:26:58,34.76
2025-07-11 07:41:51,34.76
2025-07-11 07:51:39,34.76
2025-07-11 07:58:49,34.76
2025-07-11 08:28:56,34.76
2025-07-11 08:50:40,34.76
2025-07-11 09:00:41,34.76
2025-07-11 09:28:22,34.76
2025-07-11 09:44:17,34.76
2025-07-11 09:52:31,34.76
2025-07-11 09:59:41,34.76
2025-07-11 10:25:35,32.76
2025-07-11 10:44:40,32.76
2025-07-11 10:54:45,32.76
2025-07-11 11:10:34,32.76
2025-07-11 11:27:46,30.76
2025-07-11 11:39:21,30.76
2025-07-11 11:47:07,30.76
2025-07-11 11:54:33,30.76
2025-07-11 12:21:01,30.76
2025-07-11 13:03:52,30.76
2025-07-11 13:39:05,29.76
2025-07-11 13:52:23,29.76
2025-07-11 13:59:40,29.76
2025-07-11 14:23:29,28.76
2025-07-11 14:41:54,28.76
2025-07-11 14:53:00,28.76
2025-07-11 15:00:15,28.76
2025-07-11 15:26:55,27.76
2025-07-11 15:42:29,27.76
2025-07-11 15:52:00,27.76
2025-07-11 15:59:22,27.76
2025-07-11 16:28:41,27.76
2025-07-11 16:50:02,27.76
2025-07-11 17:00:52,27.76
2025-07-11 17:24:02,25.14
2025-07-11 17:40:04,26.76
2025-07-11 17:49:45,26.76
2025-07-11 17:57:00,26.76
2025-07-11 18:23:15,24.74
2025-07-11 18:46:58,25.76
2025-07-11 18:58:43,25.76
2025-07-11 19:16:35,24.36
2025-07-11 19:30:06,24.76
2025-07-11 19:41:03,24.76
2025-07-11 19:48:14,24.76
2025-07-11 19:55:14,24.76
2025-07-11 20:14:06,24.76
2025-07-11 20:34:27,23.76
2025-07-11 20:47:21,23.76
2025-07-11 20:55:32,23.76
2025-07-11 21:12:45,24.07
2025-07-11 21:30:49,24.76
2025-07-11 21:42:42,24.76
2025-07-11 21:49:56,24.76
2025-07-11 21:57:14,24.76
2025-07-11 22:16:38,25.1
2025-07-11 22:38:38,26.76
2025-07-11 22:50:13,26.76
2025-07-11 22:57:10,26.76
2025-07-11 23:16:41,26.76
2025-07-11 23:32:33,27.76
2025-07-11 23:44:21,27.76
2025-07-11 23:51:36,27.76
2025-07-11 23:58:55,27.76
2025-07-12 01:52:41,30.76
2025-07-12 03:18:24,31.76
2025-07-12 04:02:49,32.76
2025-07-12 04:38:12,33.76
2025-07-12 04:55:34,33.76
2025-07-12 05:14:23,33.63
2025-07-12 05:36:09,34.76
2025-07-12 05:48:35,34.76
2025-07-12 05:55:37,34.76
2025-07-12 06:19:00,34.06
2025-07-12 06:46:04,34.76
2025-07-12 06:58:55,34.76
2025-07-12 07:19:58,35.76
2025-07-12 07:33:34,35.76
2025-07-12 07:44:01,35.76
2025-07-12 07:51:18,35.76
2025-07-12 07:58:36,35.76
2025-07-12 08:25:07,33.78
2025-07-12 08:43:15,32.76
2025-07-12 08:55:02,32.76
2025-07-12 09:11:35,32.76
2025-07-12 09:30:35,31.76
2025-07-12 09:42:57,31.76
2025-07-12 09:50:08,31.76
2025-07-12 09:57:26,31.76
2025-07-12 10:17:35,33.78
2025-07-12 10:39:29,29.76
2025-07-12 10:50:21,29.76
2025-07-12 10:57:44,29.76
2025-07-12 11:15:31,30.12
2025-07-12 11:28:50,27.76
2025-07-12 11:38:43,27.76
2025-07-12 11:46:53,27.76
2025-07-12 11:54:04,27.76
2025-07-12 12:17:05,29.55
2025-07-12 12:58:15,25.76
2025-07-12 13:28:22,25.76
2025-07-12 13:44:43,25.76
2025-07-12 13:53:41,25.76
2025-07-12 14:07:56,25.76
2025-07-12 14:30:07,24.76
2025-07-12 14:43:37,24.76
2025-07-12 14:51:05,24.76
2025-07-12 14:58:27,24.76
2025-07-12 15:19:46,26.48
2025-07-12 15:35:53,24.76
2025-07-12 15:47:06,24.76
2025-07-12 15:54:31,24.76
2025-07-12 16:11:51,24.76
2025-07-12 16:37:22,24.76
2025-07-12 16:51:28,24.76
2025-07-12 16:58:36,24.76
2025-07-12 17:16:53,26.45
2025-07-12 17:32:48,23.76
2025-07-12 17:44:32,23.76
2025-07-12 17:51:52,23.76
2025-07-12 17:59:13,23.76
2025-07-12 18:29:16,23.76
2025-07-12 18:49:03,23.76
2025-07-12 18:57:04,23.76
2025-07-12 19:12:34,23.76
2025-07-12 19:25:28,23.76
2025-07-12 19:34:24,23.76
2025-07-12 19:42:11,23.76
2025-07-12 19:49:27,23.76
2025-07-12 19:56:31,23.76
2025-07-12 20:16:18,23.76
2025-07-12 20:33:48,22.76
2025-07-12 20:45:29,22.76
2025-07-12 20:52:48,22.76
2025-07-12 20:59:43,22.76
2025-07-12 21:20:46,24.64
2025-07-12 21:33:19,22.76
2025-07-12 21:43:08,22.76
2025-07-12 21:50:19,22.76
2025-07-12 21:57:28,22.76
2025-07-12 22:16:33,25.4
2025-07-12 22:36:19,25.76
2025-07-12 22:48:06,25.76
2025-07-12 22:55:06,25.76
2025-07-12 23:13:01,25.76
2025-07-12 23:32:03,27.76
2025-07-12 23:44:36,27.76
2025-07-12 23:52:42,27.76
2025-07-12 23:59:51,27.76
2025-07-13 02:11:56,29.76
2025-07-13 03:44:43,28.76
2025-07-13 04:24:31,26.76
2025-07-13 04:52:14,26.76
2025-07-13 05:11:18,26.76
2025-07-13 05:34:56,25.76
2025-07-13 05:48:21,25.76
2025-07-13 05:55:31,25.76
2025-07-13 06:19:19,27.43
2025-07-13 06:46:43,27.76
2025-07-13 07:00:10,27.76
2025-07-13 07:24:01,27.58
2025-07-13 07:37:56,27.76
2025-07-13 07:45:43,27.76
2025-07-13 07:53:01,27.76
2025-07-13 08:00:13,27.76
2025-07-13 08:29:39,27.76
2025-07-13 08:48:01,27.76
2025-07-13 08:57:29,27.76
2025-07-13 09:19:06,27.76
2025-07-13 09:36:50,27.76
2025-07-13 09:47:49,27.76
2025-07-13 09:54:45,27.76
2025-07-13 10:11:36,27.76
2025-07-13 10:36:57,26.76
2025-07-13 10:49:45,26.76
2025-07-13 10:57:13,26.76
2025-07-13 11:13:49,26.76
2025-07-13 11:28:31,26.76
2025-07-13 11:39:40,26.76
2025-07-13 11:47:50,26.76
2025-07-13 11:55:00,26.76
2025-07-13 12:22:25,22.82
2025-07-13 13:00:58,24.76
2025-07-13 13:33:46,24.76
2025-07-13 13:47:23,24.76
2025-07-13 13:54:36,24.76
2025-07-13 14:09:36,24.76
2025-07-13 14:31:11,23.76
2025-07-13 14:44:18,23.76
2025-07-13 14:51:27,23.76
2025-07-13 14:58:29,23.76
2025-07-13 15:19:11,22.76
2025-07-13 15:34:23,22.76
2025-07-13 15:44:55,22.76
2025-07-13 15:52:08,22.76
2025-07-13 15:59:07,22.76
2025-07-13 16:25:49,22.76
2025-07-13 16:44:49,22.76
2025-07-13 16:55:07,22.76
2025-07-13 17:09:58,21.1
2025-07-13 17:29:47,22.76
2025-07-13 17:43:49,22.76
2025-07-13 17:51:57,22.76
2025-07-13 17:59:16,22.76
2025-07-13 18:29:38,22.76
2025-07-13 18:48:51,22.76
2025-07-13 18:57:17,22.76
2025-07-13 19:13:21,22.76
2025-07-13 19:26:21,22.76
2025-07-13 19:36:08,22.76
2025-07-13 19:43:20,22.76
2025-07-13 19:50:25,22.76
2025-07-13 19:57:36,22.76
2025-07-13 20:18:34,20.01
2025-07-13 20:35:10,21.76
2025-07-13 20:46:15,21.76
2025-07-13 20:53:19,21.76
2025-07-13 21:06:45,19.98
2025-07-13 21:26:48,21.76
2025-07-13 21:37:51,21.76
2025-07-13 21:45:36,21.76
2025-07-13 21:53:28,21.76
2025-07-13 22:08:10,21.76
2025-07-13 22:32:17,23.76
2025-07-13 22:46:41,23.76
2025-07-13 22:54:05,23.76
2025-07-13 23:10:44,23.76
2025-07-13 23:30:11,25.76
2025-07-13 23:44:25,25.76
2025-07-13 23:52:30,25.76
2025-07-13 23:59:26,25.76
2025-07-14 02:02:42,27.76
2025-07-14 03:44:37,26.76
2025-07-14 04:28:48,23.76
2025-07-14 04:58:52,23.76
2025-07-14 05:26:44,24.76
2025-07-14 05:48:08,24.76
2025-07-14 05:57:10,24.76
2025-07-14 06:27:58,23.76
2025-07-14 06:54:58,22.76
2025-07-14 07:16:46,22.76
2025-07-14 07:37:56,21.76
2025-07-14 07:49:31,21.76
2025-07-14 07:56:26,21.76
2025-07-14 08:23:41,23.58
2025-07-14 08:50:28,21.76
2025-07-14 09:14:57,23.41
2025-07-14 09:42:42,21.76
2025-07-14 09:55:12,21.76
2025-07-14 10:14:50,22.95
2025-07-14 10:42:51,21.76
2025-07-14 10:55:12,21.76
2025-07-14 11:11:48,21.82
2025-07-14 11:29:22,21.76
2025-07-14 11:41:26,21.76
2025-07-14 11:49:15,21.76
2025-07-14 11:56:23,21.76
2025-07-14 12:33:25,21.76
2025-07-14 13:20:04,21.76
2025-07-14 13:50:13,20.76
2025-07-14 14:00:16,20.76
2025-07-14 14:26:16,20.76
2025-07-14 14:45:42,20.76
2025-07-14 14:56:12,20.76
2025-07-14 15:16:49,20.76
2025-07-14 15:38:42,21.76
2025-07-14 15:51:27,21.76
2025-07-14 15:58:40,21.76
2025-07-14 16:27:46,21.76
2025-07-14 16:50:53,21.76
2025-07-14 17:08:57,21.76
2025-07-14 17:33:22,21.76
2025-07-14 17:47:37,21.76
2025-07-14 17:55:04,21.76
2025-07-14 18:18:52,21.76
2025-07-14 18:49:14,21.76
2025-07-14 19:01:33,21.76
2025-07-14 19:21:19,20.81
2025-07-14 19:32:31,20.76
2025-07-14 19:42:36,20.76
2025-07-14 19:49:53,20.76
2025-07-14 19:57:11,20.76
2025-07-14 20:20:06,21.06
2025-07-14 20:39:47,20.76
2025-07-14 20:51:28,20.76
2025-07-14 20:58:41,20.76
2025-07-14 21:20:11,20.76
2025-07-14 21:34:16,20.76
2025-07-14 21:44:22,20.76
2025-07-14 21:51:24,20.76
2025-07-14 21:58:35,20.76
2025-07-14 22:20:23,20.76
2025-07-14 22:42:34,20.76
2025-07-14 22:53:44,20.76
2025-07-14 23:09:12,21.78
2025-07-14 23:28:19,21.76
2025-07-14 23:41:11,21.76
2025-07-14 23:49:56,21.76
2025-07-14 23:57:01,21.76
2025-07-15 01:27:14,22.74
2025-07-15 03:15:59,25.26
2025-07-15 04:08:04,26.02
2025-07-15 04:48:35,23.97
2025-07-15 05:12:45,23.97
2025-07-15 05:41:08,23.97
2025-07-15 05:54:01,25.41
2025-07-15 06:16:12,25.41
2025-07-15 06:48:40,24.74
2025-07-15 07:01:29,24.74
2025-07-15 07:29:01,24.74
2025-07-15 07:43:58,24.79
2025-07-15 07:52:22,24.79
2025-07-15 07:59:39,24.79
2025-07-15 08:32:50,24.79
2025-07-15 09:00:23,26.76
2025-07-15 09:33:34,26.76
2025-07-15 09:51:53,26.76
2025-07-15 09:59:10,26.76
2025-07-15 10:25:03,24.76
2025-07-15 10:45:24,24.76
2025-07-15 10:56:49,24.76
2025-07-15 11:14:57,24.76
2025-07-15 11:30:44,23.76
2025-07-15 11:43:37,23.76
2025-07-15 11:50:53,23.76
2025-07-15 11:58:00,23.76
2025-07-15 12:41:22,23.76
2025-07-15 13:23:30,23.76
2025-07-15 13:51:31,23.76
2025-07-15 14:00:55,23.76
2025-07-15 14:26:10,23.76
2025-07-15 14:44:38,23.76
2025-07-15 14:55:08,23.76
2025-07-15 15:12:15,23.32
2025-07-15 15:34:01,23.76
2025-07-15 15:48:05,23.76
2025-07-15 15:57:24,23.76
2025-07-15 16:23:22,22.76
2025-07-15 16:47:57,22.76
2025-07-15 16:59:26,22.76
2025-07-15 17:21:19,22.93
2025-07-15 17:39:56,23.76
2025-07-15 17:50:37,23.76
2025-07-15 17:57:42,23.76
2025-07-15 18:28:43,23.76
2025-07-15 18:53:58,23.76
2025-07-15 19:10:22,22.79
2025-07-15 19:28:35,23.76
2025-07-15 19:40:11,23.76
2025-07-15 19:49:01,23.76
2025-07-15 19:56:15,23.76
2025-07-15 20:17:14,23.78
2025-07-15 20:39:07,23.76
2025-07-15 20:52:06,23.76
2025-07-15 20:59:02,23.76
2025-07-15 21:21:27,22.76
2025-07-15 21:36:36,22.76
2025-07-15 21:46:12,22.76
2025-07-15 21:53:19,22.76
2025-07-15 22:08:45,22.76
2025-07-15 22:34:31,23.76
2025-07-15 22:49:04,23.76
2025-07-15 22:56:15,23.76
2025-07-15 23:14:23,24.41
2025-07-15 23:31:24,22.76
2025-07-15 23:45:27,22.76
2025-07-15 23:53:47,22.76
2025-07-16 00:49:37,22.76
2025-07-16 02:46:55,22.76
2025-07-16 03:49:59,23.76
2025-07-16 04:26:13,23.76
2025-07-16 04:56:13,23.76
2025-07-16 05:21:10,22.76
2025-07-16 05:45:35,22.76
2025-07-16 05:56:23,22.76
2025-07-16 06:23:54,22.74
2025-07-16 06:51:18,22.76
2025-07-16 07:11:13,22.57
2025-07-16 07:32:55,21.76
2025-07-16 07:45:52,21.76
2025-07-16 07:54:14,21.76
2025-07-16 08:14:58,21.76
2025-07-16 08:44:31,22.76
2025-07-16 09:00:45,22.76
2025-07-16 09:32:17,21.76
2025-07-16 09:49:51,21.76
2025-07-16 09:57:44,21.76
2025-07-16 10:20:34,21.76
2025-07-16 10:44:21,21.76
2025-07-16 10:56:00,21.76
2025-07-16 11:13:17,21.76
2025-07-16 11:30:15,21.76
2025-07-16 11:43:03,21.76
2025-07-16 11:50:41,21.76
2025-07-16 11:57:55,21.76
2025-07-16 12:41:25,21.76
2025-07-16 13:24:17,22.76
2025-07-16 13:52:20,22.76
2025-07-16 14:08:41,22.76
2025-07-16 14:34:25,22.76
2025-07-16 14:50:46,22.76
2025-07-16 14:57:53,22.76
2025-07-16 15:21:25,22.76
2025-07-16 15:40:41,22.76
2025-07-16 15:52:46,22.76
2025-07-16 16:00:06,22.76
2025-07-16 16:32:44,22.76
2025-07-16 16:54:48,22.76
2025-07-16 17:13:43,23.22
2025-07-16 17:37:37,22.76
2025-07-16 17:51:15,22.76
2025-07-16 17:58:16,22.76
2025-07-16 18:29:50,22.76
2025-07-16 18:54:11,22.76
2025-07-16 19:10:21,22.76
2025-07-16 19:27:33,22.76
2025-07-16 19:38:16,22.76
2025-07-16 19:45:55,22.76
2025-07-16 19:53:05,22.76
2025-07-16 20:00:22,22.76
2025-07-16 20:28:43,22.76
2025-07-16 20:45:30,22.76
2025-07-16 20:55:33,22.76
2025-07-16 21:13:34,22.76
2025-07-16 21:32:25,22.76
2025-07-16 21:45:12,22.76
2025-07-16 21:54:03,22.76
2025-07-16 22:10:11,22.76
2025-07-16 22:35:04,22.76
2025-07-16 22:50:25,22.76
2025-07-16 22:57:49,22.76
2025-07-16 23:18:38,21.76
2025-07-16 23:35:12,21.76
2025-07-16 23:46:54,22.76
2025-07-16 23:54:31,22.76
2025-07-17 00:58:18,22.76
2025-07-17 02:55:15,23.76
2025-07-17 03:54:26,24.76
2025-07-17 04:30:03,24.76
2025-07-17 04:59:15,24.76
2025-07-17 05:26:50,25.76
2025-07-17 05:47:41,25.76
2025-07-17 05:56:46,25.76
2025-07-17 06:25:31,24.76
2025-07-17 06:52:45,24.76
2025-07-17 07:12:06,24.53
2025-07-17 07:33:01,24.76
2025-07-17 07:45:14,24.76
2025-07-17 07:52:57,24.76
2025-07-17 07:59:57,24.76
2025-07-17 08:33:45,23.76
2025-07-17 08:55:00,23.76
2025-07-17 09:16:37,24.83
2025-07-17 09:40:34,23.76
2025-07-17 09:52:40,23.76
2025-07-17 09:59:47,23.76
2025-07-17 10:27:36,23.76
2025-07-17 10:47:57,23.76
2025-07-17 10:57:36,23.76
2025-07-17 11:16:43,23.76
2025-07-17 11:31:57,23.76
2025-07-17 11:45:00,23.76
2025-07-17 11:52:20,23.76
2025-07-17 11:59:36,23.76
2025-07-17 12:50:49,22.76
2025-07-17 13:28:19,22.76
2025-07-17 13:53:56,22.76
2025-07-17 14:09:15,22.76
2025-07-17 14:34:34,22.76
2025-07-17 14:50:40,22.76
2025-07-17 14:57:51,22.76
2025-07-17 15:21:07,22.76
2025-07-17 15:41:34,22.76
2025-07-17 15:53:16,22.76
2025-07-17 16:00:47,22.76
2025-07-17 16:34:26,22.76
2025-07-17 16:53:50,22.76
2025-07-17 17:10:36,22.78
2025-07-17 17:33:58,22.76
2025-07-17 17:47:57,22.76
2025-07-17 17:55:35,22.76
2025-07-17 18:20:01,23.25
2025-07-17 18:48:58,22.76
2025-07-17 19:01:20,22.76
2025-07-17 19:23:29,22.76
2025-07-17 19:34:22,22.76
2025-07-17 19:44:30,22.76
2025-07-17 19:51:49,22.76
2025-07-17 19:58:52,22.76
2025-07-17 20:24:45,22.76
2025-07-17 20:41:47,22.76
2025-07-17 20:53:47,22.76
2025-07-17 21:08:54,22.76
2025-07-17 21:29:44,22.76
2025-07-17 21:42:44,22.76
2025-07-17 21:50:47,22.76
2025-07-17 21:57:57,22.76
2025-07-17 22:19:11,22.57
2025-07-17 22:40:43,22.76
2025-07-17 22:52:30,22.76
2025-07-17 22:59:32,22.76
2025-07-17 23:23:42,22.78
2025-07-17 23:38:25,22.76
2025-07-17 23:48:47,22.76
2025-07-17 23:55:56,22.76
2025-07-18 01:13:38,23.42
2025-07-18 03:08:31,23.76
2025-07-18 04:05:38,24.76
2025-07-18 04:49:28,24.76
2025-07-18 05:14:49,25.04
2025-07-18 05:44:07,26.76
2025-07-18 05:56:05,26.76
2025-07-18 06:22:50,25.59
2025-07-18 06:52:09,26.76
2025-07-18 07:13:00,26.76
2025-07-18 07:33:52,26.76
2025-07-18 07:47:39,26.76
2025-07-18 07:56:43,26.76
2025-07-18 08:22:31,27.76
2025-07-18 08:47:03,27.76
2025-07-18 09:01:04,27.76
2025-07-18 09:31:55,28.76
2025-07-18 09:49:16,28.76
2025-07-18 09:57:25,28.76
2025-07-18 10:20:13,25.19
2025-07-18 10:44:41,24.76
2025-07-18 10:56:52,24.76
2025-07-18 11:14:21,24.76
2025-07-18 11:30:03,24.76
2025-07-18 11:43:32,24.76
2025-07-18 11:52:10,24.76
2025-07-18 11:59:11,24.76
2025-07-18 12:50:01,24.76
2025-07-18 13:27:53,23.76
2025-07-18 13:54:27,23.76
2025-07-18 14:12:31,24.17
2025-07-18 14:36:27,23.76
2025-07-18 14:52:31,23.76
2025-07-18 14:59:48,23.76
2025-07-18 15:26:13,24.76
2025-07-18 15:42:25,24.76
2025-07-18 15:55:39,24.76
2025-07-18 16:46:33,23.76
2025-07-18 17:02:00,23.76
2025-07-18 17:27:44,23.62
2025-07-18 17:44:54,23.76
2025-07-18 17:56:04,23.76
2025-07-18 18:20:00,22.78
2025-07-18 18:47:37,20.76
2025-07-18 19:20:48,20.76
2025-07-18 19:42:29,20.76
2025-07-18 19:49:45,20.76
2025-07-18 19:56:56,20.76
2025-07-18 20:18:56,20.76
2025-07-18 20:39:56,21.76
2025-07-18 20:51:07,21.76
2025-07-18 20:58:22,21.76
2025-07-18 21:19:35,21.78
2025-07-18 21:35:23,21.76
2025-07-18 21:45:56,21.76
2025-07-18 21:53:10,21.76
2025-07-18 22:00:31,21.76
2025-07-18 22:25:47,21.76
2025-07-18 22:43:09,21.76
2025-07-18 22:54:33,21.76
2025-07-18 23:43:10,21.76
2025-07-18 23:51:11,21.76
2025-07-18 23:58:28,21.76
2025-07-19 01:45:22,23.76
2025-07-19 03:15:06,23.78
2025-07-19 04:01:26,23.76
2025-07-19 04:37:34,24.76
2025-07-19 04:56:46,24.76
2025-07-19 05:18:35,26.77
2025-07-19 05:41:00,25.76
2025-07-19 05:51:39,25.76
2025-07-19 05:58:42,25.76
2025-07-19 06:30:29,25.76
2025-07-19 06:52:20,25.76
2025-07-19 07:00:27,25.76
2025-07-19 07:23:39,27.18
2025-07-19 07:36:02,26.76
2025-07-19 07:44:50,26.76
2025-07-19 07:51:51,26.76
2025-07-19 07:59:00,26.76
2025-07-19 08:27:27,25.76
2025-07-19 08:47:26,25.76
2025-07-19 08:58:00,25.76
2025-07-19 09:19:01,26.91
2025-07-19 09:35:31,25.76
2025-07-19 09:46:01,25.76
2025-07-19 09:53:10,25.76
2025-07-19 10:00:28,25.76
2025-07-19 10:26:44,24.76
2025-07-19 10:44:14,24.76
2025-07-19 10:54:03,24.76
2025-07-19 11:08:19,24.76
2025-07-19 11:25:19,26.04
2025-07-19 11:36:17,24.76
2025-07-19 11:44:26,24.76
2025-07-19 11:51:36,24.76
2025-07-19 11:58:32,24.76
2025-07-19 12:39:53,24.76
2025-07-19 13:16:32,24.76
2025-07-19 13:41:47,24.76
2025-07-19 13:53:39,24.76
2025-07-19 14:07:36,24.76
2025-07-19 14:30:27,24.76
2025-07-19 14:44:22,24.76
2025-07-19 14:52:22,24.76
2025-07-19 14:59:31,24.76
2025-07-19 15:23:18,24.76
2025-07-19 15:38:03,24.76
2025-07-19 15:49:01,24.76
2025-07-19 16:44:51,24.76
2025-07-19 16:57:37,24.76
2025-07-19 17:15:28,24.76
2025-07-19 17:35:37,25.76
2025-07-19 17:47:16,25.76
2025-07-19 17:54:22,25.76
2025-07-19 18:43:26,25.76
2025-07-19 18:56:23,25.76
2025-07-19 19:11:36,25.76
2025-07-19 19:25:40,24.76
2025-07-19 19:35:24,24.76
2025-07-19 19:42:58,24.76
2025-07-19 19:50:09,24.76
2025-07-19 20:18:59,24.23
2025-07-19 20:37:19,25.76
2025-07-19 20:50:38,25.76
2025-07-19 20:57:54,25.76
2025-07-19 21:17:30,25.76
2025-07-19 21:32:36,24.76
2025-07-19 21:43:46,24.76
2025-07-19 21:50:53,24.76
2025-07-19 21:57:57,24.76
2025-07-19 22:18:19,24.37
2025-07-19 22:39:02,24.76
2025-07-19 22:50:19,24.76
2025-07-19 22:57:30,24.76
2025-07-19 23:19:40,25.76
2025-07-19 23:39:08,25.76
