time,temp
2025-05-11 22:30:21,11.76
2025-05-11 22:42:00,11.76
2025-05-11 22:49:13,11.76
2025-05-11 22:56:19,11.76
2025-05-11 23:12:59,11.76
2025-05-11 23:27:50,13.76
2025-05-11 23:37:16,13.76
2025-05-11 23:44:25,13.76
2025-05-11 23:51:25,13.76
2025-05-11 23:58:39,13.76
2025-05-12 01:43:54,17.76
2025-05-12 03:06:25,19.76
2025-05-12 03:49:30,21.76
2025-05-12 04:11:49,21.76
2025-05-12 04:36:49,21.76
2025-05-12 04:49:46,21.76
2025-05-12 04:56:58,21.76
2025-05-12 05:16:44,22.76
2025-05-12 05:36:24,22.76
2025-05-12 05:46:44,22.76
2025-05-12 05:53:57,22.76
2025-05-12 06:14:41,22.76
2025-05-12 06:44:42,22.76
2025-05-12 06:56:46,22.76
2025-05-12 07:16:14,22.76
2025-05-12 07:31:25,22.76
2025-05-12 07:41:47,22.76
2025-05-12 07:49:18,22.76
2025-05-12 07:56:15,22.76
2025-05-12 08:20:24,23.66
2025-05-12 08:43:55,22.76
2025-05-12 08:56:10,22.76
2025-05-12 09:16:26,22.76
2025-05-12 09:35:31,21.76
2025-05-12 09:46:58,21.76
2025-05-12 09:54:22,21.76
2025-05-12 10:12:24,21.76
2025-05-12 10:37:53,18.81
2025-05-12 10:49:57,18.81
2025-05-12 10:57:09,18.34
2025-05-12 11:13:55,18.34
2025-05-12 11:27:37,18.34
2025-05-12 11:37:06,18.34
2025-05-12 11:44:23,16.93
2025-05-12 11:51:42,16.93
2025-05-12 11:58:52,16.93
2025-05-12 12:42:24,17.45
2025-05-12 13:19:55,17.45
2025-05-12 13:44:32,17
2025-05-12 13:52:25,17
2025-05-12 13:59:34,17
2025-05-12 14:23:05,17
2025-05-12 14:42:20,16.55
2025-05-12 14:52:59,16.55
2025-05-12 15:00:18,16.55
2025-05-12 15:28:04,16.55
2025-05-12 15:43:12,16.12
2025-05-12 15:52:00,16.12
2025-05-12 15:59:10,16.12
2025-05-12 16:27:38,16.12
2025-05-12 16:48:30,15.78
2025-05-12 16:57:52,15.78
2025-05-12 17:15:49,15.78
2025-05-12 17:33:02,15.78
2025-05-12 17:43:51,15.43
2025-05-12 17:50:57,15.43
2025-05-12 17:58:17,15.43
2025-05-12 18:27:05,15.74
2025-05-12 18:48:07,15.02
2025-05-12 18:57:01,15.32
2025-05-12 19:13:13,15.32
2025-05-12 19:25:51,15.32
2025-05-12 19:34:41,15.32
2025-05-12 19:41:54,14.83
2025-05-12 19:49:12,14.83
2025-05-12 19:56:44,14.83
2025-05-12 20:17:31,14.83
2025-05-12 20:35:22,14.78
2025-05-12 20:48:32,14.78
2025-05-12 20:54:54,14.78
2025-05-12 21:10:38,14.78
2025-05-12 21:28:05,14.78
2025-05-12 21:38:35,15.94
2025-05-12 21:45:42,15.94
2025-05-12 21:52:57,15.94
2025-05-12 22:00:13,15.94
2025-05-12 22:22:41,15.94
2025-05-12 22:38:56,18.13
2025-05-12 22:47:41,18.13
2025-05-12 22:54:55,18.13
2025-05-12 23:11:03,18.13
2025-05-12 23:27:53,18.13
2025-05-12 23:38:02,18.13
2025-05-12 23:45:04,19.99
2025-05-12 23:52:09,19.99
2025-05-12 23:59:09,19.4
2025-05-13 01:46:04,23.61
2025-05-13 03:04:51,24.95
2025-05-13 03:47:09,25.24
2025-05-13 04:00:53,25.24
2025-05-13 04:30:33,25.24
2025-05-13 04:46:33,25.28
2025-05-13 04:54:33,25.28
2025-05-13 05:11:22,25.28
2025-05-13 05:32:52,25.28
2025-05-13 05:45:08,25.15
2025-05-13 05:52:15,25.15
2025-05-13 05:59:34,25.15
2025-05-13 06:31:37,25.15
2025-05-13 06:51:01,24.63
2025-05-13 06:58:10,24.63
2025-05-13 07:19:03,24.63
2025-05-13 07:32:49,24.63
2025-05-13 07:43:03,24.74
2025-05-13 07:50:01,24.74
2025-05-13 07:57:22,24.74
2025-05-13 08:23:28,24.74
2025-05-13 08:44:29,23.67
2025-05-13 08:56:50,23.67
2025-05-13 09:17:10,23.67
2025-05-13 09:35:21,22.66
2025-05-13 09:46:31,22.66
2025-05-13 09:53:47,22.66
2025-05-13 10:10:11,22.66
2025-05-13 10:36:31,22.66
2025-05-13 10:50:03,20.21
2025-05-13 10:57:03,20.21
2025-05-13 11:14:07,20.21
2025-05-13 11:27:41,20.21
2025-05-13 11:37:47,20.21
2025-05-13 11:45:04,19.4
2025-05-13 11:52:26,19.4
2025-05-13 11:59:29,19.4
2025-05-13 12:47:21,19.09
2025-05-13 13:22:21,19.09
2025-05-13 13:45:59,18.4
2025-05-13 13:55:51,18.4
2025-05-13 14:14:03,18.4
2025-05-13 14:37:36,18.4
2025-05-13 14:51:17,17.91
2025-05-13 14:58:26,17.91
2025-05-13 15:20:16,17.91
2025-05-13 15:38:19,17.35
2025-05-13 15:48:31,17.35
2025-05-13 15:56:01,17.35
2025-05-13 16:17:51,17.35
2025-05-13 16:43:27,16.87
2025-05-13 16:55:30,16.87
2025-05-13 17:11:58,16.87
2025-05-13 17:31:40,16.87
2025-05-13 17:43:36,16.33
2025-05-13 17:50:58,16.33
2025-05-13 17:57:55,16.33
2025-05-13 18:26:25,16.37
2025-05-13 18:46:10,15.89
2025-05-13 18:55:33,15.89
2025-05-13 19:10:33,15.89
2025-05-13 19:24:53,15.89
2025-05-13 19:33:02,15.89
2025-05-13 19:40:27,15.45
2025-05-13 19:47:56,15.45
2025-05-13 19:54:58,15.45
2025-05-13 20:13:35,15.45
2025-05-13 20:32:51,15.32
2025-05-13 20:44:44,15.32
2025-05-13 20:52:00,15.32
2025-05-13 20:59:16,15.32
2025-05-13 21:19:41,15.32
2025-05-13 21:32:01,15.32
2025-05-13 21:41:57,16.56
2025-05-13 21:49:16,16.56
2025-05-13 21:56:15,16.56
2025-05-13 22:14:04,16.56
2025-05-13 22:34:24,18.71
2025-05-13 22:45:52,18.71
2025-05-13 22:53:14,18.71
2025-05-13 23:00:51,18.71
2025-05-13 23:23:20,18.71
2025-05-13 23:33:57,18.71
2025-05-13 23:42:41,20.7
2025-05-13 23:50:00,20.7
2025-05-13 23:57:14,20.7
2025-05-14 01:18:46,22.54
2025-05-14 02:50:09,24.79
2025-05-14 03:33:09,24.79
2025-05-14 03:56:13,25.21
2025-05-14 04:18:08,25.21
2025-05-14 04:40:06,25.6
2025-05-14 04:51:38,25.6
2025-05-14 04:58:39,25.6
2025-05-14 05:19:35,25.6
2025-05-14 05:38:39,25.41
2025-05-14 05:47:46,25.41
2025-05-14 05:54:52,25.41
2025-05-14 06:16:42,25.69
2025-05-14 06:44:46,25.14
2025-05-14 06:56:23,25.14
2025-05-14 07:14:34,25.14
2025-05-14 07:30:17,25.14
2025-05-14 07:41:22,24.2
2025-05-14 07:48:31,24.2
2025-05-14 07:55:33,24.2
2025-05-14 08:17:51,24.2
2025-05-14 08:42:37,22.97
2025-05-14 08:55:33,22.97
2025-05-14 09:13:55,22.97
2025-05-14 09:32:41,22.97
2025-05-14 09:44:08,21.79
2025-05-14 09:51:29,21.79
2025-05-14 09:58:50,21.79
2025-05-14 10:22:05,21.79
2025-05-14 10:41:58,20.94
2025-05-14 10:51:52,20.94
2025-05-14 10:58:48,20.94
2025-05-14 11:17:23,20.94
2025-05-14 11:29:28,20.94
2025-05-14 11:39:00,20.32
2025-05-14 11:46:19,20.32
2025-05-14 11:53:38,20.32
2025-05-14 12:16:21,20.32
2025-05-14 12:59:48,19.58
2025-05-14 13:33:06,19.58
2025-05-14 13:48:15,19.39
2025-05-14 13:55:18,19.39
2025-05-14 14:12:42,19.39
2025-05-14 14:34:53,19.56
2025-05-14 14:47:08,19.56
2025-05-14 14:54:38,19.56
2025-05-14 15:11:38,19.56
2025-05-14 15:32:53,19.56
2025-05-14 15:45:27,19.3
2025-05-14 15:53:15,19.3
2025-05-14 16:00:40,19.3
2025-05-14 16:31:10,19.3
2025-05-14 16:49:36,18.21
2025-05-14 16:57:50,18.21
2025-05-14 17:16:03,18.21
2025-05-14 17:33:28,18.21
2025-05-14 17:42:41,16.82
2025-05-14 17:50:13,16.82
2025-05-14 17:57:28,16.82
2025-05-14 18:21:47,16.82
2025-05-14 18:43:51,16.09
2025-05-14 18:52:59,16.09
2025-05-14 19:00:03,16.09
2025-05-14 19:18:19,16.09
2025-05-14 19:26:53,16.09
2025-05-14 19:36:11,16.09
2025-05-14 19:43:20,16.35
2025-05-14 19:50:27,16.35
2025-05-14 19:57:36,16.35
2025-05-14 20:16:21,16.35
2025-05-14 20:29:31,16.35
2025-05-14 20:39:04,16.56
2025-05-14 20:46:19,16.56
2025-05-14 20:53:30,16.56
2025-05-14 21:02:24,16.56
2025-05-14 21:21:04,16.56
2025-05-14 21:28:34,16.56
2025-05-14 21:36:28,16.24
2025-05-14 21:43:40,16.24
2025-05-14 21:50:57,16.24
2025-05-14 21:58:31,16.24
2025-05-14 22:15:41,16.24
2025-05-14 22:30:05,16.24
2025-05-14 22:38:47,15.96
2025-05-14 22:45:56,15.96
2025-05-14 22:53:09,15.96
2025-05-14 23:00:14,15.96
2025-05-14 23:21:39,15.96
2025-05-14 23:33:28,15.68
2025-05-14 23:43:57,15.68
2025-05-14 23:51:12,16.08
2025-05-14 23:58:30,16.08
2025-05-15 01:36:27,15.83
2025-05-15 03:02:18,15.88
2025-05-15 03:45:08,15.71
2025-05-15 03:59:25,15.71
2025-05-15 04:26:22,15.71
2025-05-15 04:43:44,15.75
2025-05-15 04:53:45,15.75
2025-05-15 05:09:59,15.75
2025-05-15 05:32:11,15.75
2025-05-15 05:45:20,16.04
2025-05-15 05:52:27,16.04
2025-05-15 05:59:32,16.04
2025-05-15 06:32:25,16.04
2025-05-15 06:51:48,18.67
2025-05-15 06:58:49,18.67
2025-05-15 07:20:11,18.67
2025-05-15 07:33:12,18.67
2025-05-15 07:42:35,18.53
2025-05-15 07:49:39,18.53
2025-05-15 07:56:55,18.53
2025-05-15 08:21:45,18.53
2025-05-15 08:43:50,18.01
2025-05-15 08:55:19,18.01
2025-05-15 09:13:39,18.01
2025-05-15 09:32:49,18.01
2025-05-15 09:44:17,17.81
2025-05-15 09:51:20,17.81
2025-05-15 09:58:34,17.81
2025-05-15 10:21:41,17.81
2025-05-15 10:42:34,17.22
2025-05-15 10:52:26,17.22
2025-05-15 10:59:36,17.22
2025-05-15 11:18:43,17.22
2025-05-15 11:29:50,17.22
2025-05-15 11:39:43,16.85
2025-05-15 11:47:12,16.85
2025-05-15 11:54:32,16.85
2025-05-15 12:20:39,16.85
2025-05-15 13:00:17,16.3
2025-05-15 13:33:29,15.93
2025-05-15 13:48:03,15.93
2025-05-15 13:55:33,15.93
2025-05-15 14:13:30,15.93
2025-05-15 14:35:46,15.93
2025-05-15 14:46:50,15.78
2025-05-15 14:54:12,15.78
2025-05-15 15:10:31,15.78
2025-05-15 15:30:32,15.78
2025-05-15 15:43:12,15.89
2025-05-15 15:50:48,15.89
2025-05-15 15:58:03,15.89
2025-05-15 16:23:52,15.89
2025-05-15 16:45:22,16.22
2025-05-15 16:56:52,16.22
2025-05-15 17:14:13,16.22
2025-05-15 17:31:43,16.22
2025-05-15 17:43:22,16.32
2025-05-15 17:50:44,16.32
2025-05-15 17:57:55,16.32
2025-05-15 18:25:53,16.32
2025-05-15 18:47:22,16.66
2025-05-15 18:57:14,16.66
2025-05-15 19:12:57,16.66
2025-05-15 19:25:43,16.66
2025-05-15 19:34:26,16.57
2025-05-15 19:41:44,16.57
2025-05-15 19:49:01,16.57
2025-05-15 19:56:27,16.57
2025-05-15 20:16:47,16.57
2025-05-15 20:35:13,16.77
2025-05-15 20:46:31,16.77
2025-05-15 20:53:38,16.77
2025-05-15 21:08:07,16.77
2025-05-15 21:26:53,16.77
2025-05-15 21:37:33,17.09
2025-05-15 21:44:48,17.09
2025-05-15 21:51:53,17.09
2025-05-15 21:59:06,17.09
2025-05-15 22:19:00,17.09
2025-05-15 22:37:20,17.09
2025-05-15 22:46:38,18.09
2025-05-15 22:53:32,18.09
2025-05-15 23:08:40,18.09
2025-05-15 23:26:59,18.09
2025-05-15 23:37:44,18.09
2025-05-15 23:45:01,18.69
2025-05-15 23:52:14,18.69
2025-05-15 23:59:23,18.69
2025-05-16 01:48:32,20.2
2025-05-16 03:05:50,21.13
2025-05-16 03:48:14,21.89
2025-05-16 04:01:59,21.89
2025-05-16 04:32:19,21.89
2025-05-16 04:47:36,21.35
2025-05-16 04:55:10,21.35
2025-05-16 05:12:52,21.35
2025-05-16 05:33:41,21.35
2025-05-16 05:45:34,20.71
2025-05-16 05:52:48,20.71
2025-05-16 05:59:45,20.71
2025-05-16 06:33:01,20.71
2025-05-16 06:51:49,19.34
2025-05-16 06:58:47,19.34
2025-05-16 07:20:01,19.34
2025-05-16 07:32:40,18.91
2025-05-16 07:42:34,18.91
2025-05-16 07:49:58,18.91
2025-05-16 07:56:55,18.91
2025-05-16 08:21:12,18.91
2025-05-16 08:43:22,18.65
2025-05-16 08:55:14,18.65
2025-05-16 09:12:58,18.65
2025-05-16 09:32:09,18.65
2025-05-16 09:44:05,18.41
2025-05-16 09:51:29,18.41
2025-05-16 09:58:39,18.41
2025-05-16 10:21:39,18.41
2025-05-16 10:41:24,18.06
2025-05-16 10:51:44,18.06
2025-05-16 10:58:47,18.06
2025-05-16 11:16:51,18.06
2025-05-16 11:28:40,18.06
2025-05-16 11:37:47,18.06
2025-05-16 11:45:13,17.78
2025-05-16 11:52:28,17.78
2025-05-16 11:59:31,17.78
2025-05-16 12:44:48,17.76
2025-05-16 13:19:01,17.76
2025-05-16 13:42:24,17.61
2025-05-16 13:51:27,17.61
2025-05-16 13:58:34,17.61
2025-05-16 14:18:58,17.61
2025-05-16 14:39:29,17.61
2025-05-16 14:49:49,17.51
2025-05-16 14:57:10,17.51
2025-05-16 15:15:23,17.51
2025-05-16 15:32:00,16.79
2025-05-16 15:44:14,16.79
2025-05-16 15:51:20,16.79
2025-05-16 15:58:28,16.79
2025-05-16 16:24:15,16.79
2025-05-16 16:44:31,16.44
2025-05-16 16:55:53,16.44
2025-05-16 17:11:02,16.44
2025-05-16 17:29:59,16.44
2025-05-16 17:41:33,16.26
2025-05-16 17:48:54,16.26
2025-05-16 17:56:10,16.26
2025-05-16 18:19:16,16.26
2025-05-16 18:43:19,16.29
2025-05-16 18:53:56,16.29
2025-05-16 19:07:08,16.29
2025-05-16 19:21:46,16.29
2025-05-16 19:28:55,16.29
2025-05-16 19:38:13,16.29
2025-05-16 19:45:25,16.01
2025-05-16 19:52:54,16.01
2025-05-16 20:00:13,16.01
2025-05-16 20:25:27,16.01
2025-05-16 20:38:56,16.17
2025-05-16 20:47:15,16.17
2025-05-16 20:54:15,16.17
2025-05-16 21:09:01,16.17
2025-05-16 21:26:43,16.17
2025-05-16 21:36:48,17.34
2025-05-16 21:43:49,17.34
2025-05-16 21:51:05,17.34
2025-05-16 21:58:15,17.34
2025-05-16 22:17:46,17.34
2025-05-16 22:35:46,18.54
2025-05-16 22:45:24,18.54
2025-05-16 22:52:36,18.54
2025-05-16 22:59:46,18.54
2025-05-16 23:20:53,18.54
2025-05-16 23:31:55,18.54
2025-05-16 23:41:50,19.65
2025-05-16 23:49:23,19.65
2025-05-16 23:56:36,19.65
2025-05-17 01:12:08,20.95
2025-05-17 02:44:57,22.84
2025-05-17 03:29:13,22.84
2025-05-17 03:51:02,23.05
2025-05-17 03:58:30,23.05
2025-05-17 04:22:31,23.05
2025-05-17 04:39:49,23.26
2025-05-17 04:49:43,23.26
2025-05-17 04:56:52,23.26
2025-05-17 05:14:42,23.26
2025-05-17 05:32:14,23.26
2025-05-17 05:43:04,22.48
2025-05-17 05:50:21,22.48
2025-05-17 05:57:26,22.48
2025-05-17 06:22:08,22.48
2025-05-17 06:42:44,18.54
2025-05-17 06:52:15,18.54
2025-05-17 06:59:31,18.54
2025-05-17 07:18:59,18.54
2025-05-17 07:29:44,18.54
2025-05-17 07:37:57,18.54
2025-05-17 07:45:17,16.59
2025-05-17 07:52:33,16.59
2025-05-17 07:59:48,16.59
2025-05-17 08:26:26,16.59
2025-05-17 08:42:06,15.94
2025-05-17 08:51:57,15.94
2025-05-17 08:59:11,15.94
2025-05-17 09:19:55,15.94
2025-05-17 09:31:58,15.94
2025-05-17 09:41:31,15.76
2025-05-17 09:48:45,15.76
2025-05-17 09:56:04,15.76
2025-05-17 10:13:41,15.76
2025-05-17 10:34:46,15.21
2025-05-17 10:45:28,15.21
2025-05-17 10:52:48,15.21
2025-05-17 10:59:52,15.21
2025-05-17 11:17:11,15.21
2025-05-17 11:26:58,15.21
2025-05-17 11:35:50,15.21
2025-05-17 11:43:09,14.94
2025-05-17 11:50:15,14.94
2025-05-17 11:57:15,14.94
2025-05-17 12:30:23,15.22
2025-05-17 13:01:31,14.93
2025-05-17 13:29:50,14.93
2025-05-17 13:41:25,14.72
2025-05-17 13:48:32,14.72
2025-05-17 13:55:46,14.72
2025-05-17 14:11:04,14.72
2025-05-17 14:29:41,14.72
2025-05-17 14:40:48,13.21
2025-05-17 14:47:55,13.21
2025-05-17 14:55:18,13.21
2025-05-17 15:10:57,13.21
2025-05-17 15:28:27,13.21
2025-05-17 15:38:28,12.59
2025-05-17 15:45:49,12.59
2025-05-17 15:53:06,12.59
2025-05-17 16:00:09,12.59
2025-05-17 16:26:46,12.59
2025-05-17 16:44:33,12.18
2025-05-17 16:54:17,12.18
2025-05-17 17:07:56,12.18
2025-05-17 17:26:15,12.18
2025-05-17 17:37:11,12.18
2025-05-17 17:44:30,11.75
2025-05-17 17:51:41,11.75
2025-05-17 17:58:46,11.75
2025-05-17 18:25:52,12.01
2025-05-17 18:43:29,11.72
2025-05-17 18:52:03,11.72
2025-05-17 18:59:08,11.72
2025-05-17 19:16:08,11.72
2025-05-17 19:27:36,11.72
2025-05-17 19:35:54,11.72
2025-05-17 19:43:05,11.53
2025-05-17 19:50:16,11.53
2025-05-17 19:57:32,11.53
2025-05-17 20:17:33,11.53
2025-05-17 20:32:16,11.53
2025-05-17 20:42:50,11.5
2025-05-17 20:49:49,11.5
2025-05-17 20:57:04,11.5
2025-05-17 21:13:42,11.5
2025-05-17 21:27:49,11.5
2025-05-17 21:36:36,12.22
2025-05-17 21:43:50,12.22
2025-05-17 21:52:40,12.22
2025-05-17 21:58:28,12.22
2025-05-17 22:16:42,12.22
2025-05-17 22:32:53,12.22
2025-05-17 22:43:00,13.47
2025-05-17 22:50:13,13.47
2025-05-17 22:57:19,13.47
2025-05-17 23:14:47,13.47
2025-05-17 23:29:01,13.47
2025-05-17 23:38:13,13.47
2025-05-17 23:45:15,15.11
2025-05-17 23:52:43,15.11
2025-05-18 00:00:10,15.11
2025-05-18 02:02:10,17.98
2025-05-18 03:20:04,19.61
2025-05-18 03:55:03,20.72
2025-05-18 04:17:39,20.72
2025-05-18 04:43:39,21.25
2025-05-18 04:54:55,21.25
2025-05-18 05:11:29,21.25
2025-05-18 05:31:42,21.25
2025-05-18 05:43:24,20.77
2025-05-18 05:50:41,20.77
2025-05-18 05:57:54,20.77
2025-05-18 06:24:44,21
2025-05-18 06:45:01,20.48
2025-05-18 06:54:52,20.48
2025-05-18 07:10:07,20.48
2025-05-18 07:25:58,20.48
2025-05-18 07:35:25,20.48
2025-05-18 07:42:19,19.61
2025-05-18 07:49:49,19.61
2025-05-18 07:56:48,19.61
2025-05-18 08:18:07,19.61
2025-05-18 08:37:20,18.26
2025-05-18 08:48:38,18.26
2025-05-18 08:55:53,18.26
2025-05-18 09:12:48,18.26
2025-05-18 09:28:42,18.26
2025-05-18 09:38:25,18.26
2025-05-18 09:45:25,17.22
2025-05-18 09:52:49,17.22
2025-05-18 10:00:11,17.22
2025-05-18 10:22:55,17.22
2025-05-18 10:38:44,16.24
2025-05-18 10:46:32,16.24
2025-05-18 10:53:37,16.24
2025-05-18 11:06:15,16.24
2025-05-18 11:21:41,16.24
2025-05-18 11:29:03,16.24
2025-05-18 11:37:48,15.81
2025-05-18 11:45:00,15.81
2025-05-18 11:52:16,15.81
2025-05-18 11:59:22,15.81
2025-05-18 12:39:27,15.32
2025-05-18 13:05:18,15.27
2025-05-18 13:31:27,15.27
2025-05-18 13:42:19,14.83
2025-05-18 13:49:32,14.83
2025-05-18 13:56:52,14.83
2025-05-18 14:13:04,14.83
2025-05-18 14:30:49,14.83
2025-05-18 14:41:39,14.36
2025-05-18 14:49:02,14.36
2025-05-18 14:56:27,14.36
2025-05-18 15:13:09,14.36
2025-05-18 15:28:47,14.36
2025-05-18 15:38:20,13.98
2025-05-18 15:45:38,13.98
2025-05-18 15:53:18,13.98
2025-05-18 16:00:48,13.98
2025-05-18 16:27:17,13.98
2025-05-18 16:42:52,13.53
2025-05-18 16:51:18,13.53
2025-05-18 16:58:44,13.53
2025-05-18 17:15:41,13.53
2025-05-18 17:30:09,13.53
2025-05-18 17:40:09,13.19
2025-05-18 17:47:30,13.19
2025-05-18 17:54:28,13.19
2025-05-18 18:13:08,13.19
2025-05-18 18:37:11,12.79
2025-05-18 18:48:58,12.79
2025-05-18 18:55:59,12.79
2025-05-18 19:10:14,12.79
2025-05-18 19:22:25,12.79
2025-05-18 19:29:20,12.79
2025-05-18 19:38:02,12.53
2025-05-18 19:45:07,12.53
2025-05-18 19:52:21,12.53
2025-05-18 19:59:40,12.53
2025-05-18 20:22:36,12.53
2025-05-18 20:35:28,12.53
2025-05-18 20:43:57,12.39
2025-05-18 20:51:23,12.39
2025-05-18 20:58:34,12.39
2025-05-18 21:16:32,12.39
2025-05-18 21:29:02,12.39
2025-05-18 21:37:38,12.39
2025-05-18 21:44:41,13.62
2025-05-18 21:52:01,13.62
2025-05-18 21:59:00,13.62
2025-05-18 22:18:19,13.62
2025-05-18 22:34:36,13.76
2025-05-18 22:44:02,13.76
2025-05-18 22:51:06,13.76
2025-05-18 22:58:24,13.76
2025-05-18 23:17:23,14.76
2025-05-18 23:31:10,14.76
2025-05-18 23:41:46,14.76
2025-05-18 23:49:05,14.76
2025-05-18 23:56:13,14.76
2025-05-19 01:13:16,14.76
2025-05-19 02:56:16,18.76
2025-05-19 03:44:02,18.76
2025-05-19 04:04:54,18.76
2025-05-19 04:36:25,19.76
2025-05-19 04:52:28,19.76
2025-05-19 04:59:26,19.76
2025-05-19 05:21:47,20.12
2025-05-19 05:39:12,19.76
2025-05-19 05:48:08,19.76
2025-05-19 05:55:15,19.76
2025-05-19 06:18:50,19.76
2025-05-19 06:46:17,19.76
2025-05-19 06:57:53,19.76
2025-05-19 07:18:22,19.76
2025-05-19 07:32:31,18.76
2025-05-19 07:42:46,18.76
2025-05-19 07:50:00,18.76
2025-05-19 07:57:14,18.76
2025-05-19 08:24:25,17.76
2025-05-19 08:45:48,17.76
2025-05-19 08:57:55,17.76
2025-05-19 09:20:28,17.76
2025-05-19 09:38:47,17.76
2025-05-19 09:48:29,17.76
2025-05-19 09:55:53,17.76
2025-05-19 10:15:24,16.76
2025-05-19 10:41:06,16.76
2025-05-19 10:52:12,16.76
2025-05-19 10:59:30,16.76
2025-05-19 11:18:40,16.76
2025-05-19 11:30:12,16.76
2025-05-19 11:39:48,16.76
2025-05-19 11:47:10,16.76
2025-05-19 11:54:24,16.76
2025-05-19 12:20:30,17.93
2025-05-19 13:02:57,17.6
2025-05-19 13:37:49,17.54
2025-05-19 13:51:20,17.54
2025-05-19 13:58:38,17.54
2025-05-19 14:20:06,17.54
2025-05-19 14:40:49,17.57
2025-05-19 14:51:32,17.57
2025-05-19 14:58:42,17.57
2025-05-19 15:22:10,17.57
2025-05-19 15:38:50,17.49
2025-05-19 15:48:19,17.49
2025-05-19 15:55:34,17.49
2025-05-19 16:16:15,17.49
2025-05-19 16:42:22,17.36
2025-05-19 16:54:44,17.36
2025-05-19 17:10:16,17.36
2025-05-19 17:30:14,17.36
2025-05-19 17:42:17,17.11
2025-05-19 17:49:34,17.11
2025-05-19 17:56:47,17.11
2025-05-19 18:21:47,17.04
2025-05-19 18:45:13,17.04
2025-05-19 18:55:45,17.04
2025-05-19 19:10:58,17.04
2025-05-19 19:24:21,17.04
2025-05-19 19:32:40,17.04
2025-05-19 19:40:43,17.25
2025-05-19 19:48:16,17.25
2025-05-19 19:55:30,17.25
2025-05-19 20:13:56,17.25
2025-05-19 20:32:43,17.25
2025-05-19 20:44:50,17.31
2025-05-19 20:52:07,17.31
2025-05-19 20:59:26,17.31
2025-05-19 21:20:22,17.31
2025-05-19 21:32:14,17.42
2025-05-19 21:41:52,17.42
2025-05-19 21:49:12,17.42
2025-05-19 21:56:35,17.42
2025-05-19 22:14:33,17.42
2025-05-19 22:34:19,17.42
2025-05-19 22:45:35,17.73
2025-05-19 22:52:42,17.73
2025-05-19 22:59:42,17.73
2025-05-19 23:20:48,17.73
2025-05-19 23:32:35,17.73
2025-05-19 23:42:30,19.13
2025-05-19 23:49:45,19.13
2025-05-19 23:56:57,19.13
2025-05-20 01:18:30,18.26
2025-05-20 02:52:06,20.51
2025-05-20 03:35:10,20.51
2025-05-20 03:57:53,22.7
2025-05-20 04:24:59,22.7
2025-05-20 04:41:14,26.75
2025-05-20 04:52:05,26.75
2025-05-20 04:59:20,26.75
2025-05-20 05:21:09,26.75
2025-05-20 05:38:48,26.75
2025-05-20 05:47:37,25.43
2025-05-20 05:54:56,25.43
2025-05-20 06:17:26,25.43
2025-05-20 06:45:27,25.83
2025-05-20 06:57:10,25.54
2025-05-20 07:16:37,25.83
2025-05-20 07:32:01,25.54
2025-05-20 07:42:34,26.12
2025-05-20 07:49:54,26.12
2025-05-20 07:57:12,26.12
2025-05-20 08:23:23,26.12
2025-05-20 08:45:10,24.62
2025-05-20 08:57:47,24.62
2025-05-20 09:19:30,24.62
2025-05-20 09:37:08,23.31
2025-05-20 09:47:24,23.31
2025-05-20 09:54:36,23.31
2025-05-20 10:12:20,23.31
2025-05-20 10:37:21,23.31
2025-05-20 10:49:44,22.02
2025-05-20 10:56:45,22.02
2025-05-20 11:13:36,22.02
2025-05-20 11:27:47,22.02
2025-05-20 11:37:43,22.02
2025-05-20 11:44:49,20.98
2025-05-20 11:51:49,20.98
2025-05-20 11:59:08,20.98
2025-05-20 12:44:05,21.28
2025-05-20 13:21:12,21.28
2025-05-20 13:45:36,21.02
2025-05-20 13:55:13,21.02
2025-05-20 14:12:31,21.02
2025-05-20 14:35:12,21.02
2025-05-20 14:49:11,20.93
2025-05-20 14:56:20,20.93
2025-05-20 15:16:21,20.93
2025-05-20 15:36:41,20.93
2025-05-20 15:48:12,20.85
2025-05-20 15:55:21,20.85
2025-05-20 16:15:38,20.85
2025-05-20 16:42:08,20.31
2025-05-20 16:54:43,20.31
2025-05-20 17:10:10,20.31
2025-05-20 17:30:31,20.31
2025-05-20 17:43:12,20.59
2025-05-20 17:50:12,22.76
2025-05-20 17:57:11,22.76
2025-05-20 18:23:28,21.76
2025-05-20 18:46:23,21.76
2025-05-20 18:57:26,21.76
2025-05-20 19:13:20,21.76
2025-05-20 19:25:36,21.76
2025-05-20 19:34:27,21.76
2025-05-20 19:41:38,21.76
2025-05-20 19:48:55,21.76
2025-05-20 19:56:18,21.76
2025-05-20 20:16:40,21.76
2025-05-20 20:35:06,21.76
2025-05-20 20:46:24,21.76
2025-05-20 20:53:43,21.76
2025-05-20 21:08:02,21.76
2025-05-20 21:28:06,21.76
2025-05-20 21:39:21,21.76
2025-05-20 21:46:49,21.76
2025-05-20 21:53:49,21.76
2025-05-20 22:08:36,21.76
2025-05-20 22:31:15,22.76
2025-05-20 22:44:25,22.76
2025-05-20 22:51:33,22.76
2025-05-20 22:58:42,22.76
2025-05-20 23:18:25,23.76
2025-05-20 23:31:12,23.76
2025-05-20 23:41:40,23.76
2025-05-20 23:49:04,23.76
2025-05-20 23:56:11,23.76
